engine_id,cycle,setting_1,setting_2,setting_3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,anomaly_label,health_index
2,13,0.0007,0.0005,100.0,0.0,-1.8017188083793207,-0.6121543044099783,-0.822607070104602,-5.329070518200751e-15,0.14168332871655992,1.493992094716971,-2.206865965143907,-0.5258925658353428,0.0,-1.9139073442982117,1.2426926675314425,-1.4760367802675358,-0.16474991051560084,-1.8116827057954024,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.3525983038999612,1.3117499594176971,274,0,0.958041958041958
2,14,-0.0024,-0.0004,100.0,0.0,-2.04169905755569,-1.0574323319981698,-1.4970225412948837,-5.329070518200751e-15,0.14168332871655992,1.24542441143734,-1.2207248890855331,-0.8125469130779135,0.0,-1.57693082754249,2.246034178322447,-1.615085628059208,-0.19200970322812613,-1.4250586089402382,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.6292356482777884,1.0872659633459774,273,0,0.9545454545454546
2,15,-0.0012,-0.0003,100.0,0.0,-0.9417895821639028,-1.7424754513646212,-0.7581653941094918,-5.329070518200751e-15,0.14168332871655992,0.9064684796923542,-1.0798475925094264,-0.6984285947443571,0.0,-1.3897216515670654,0.7410219121359404,-1.0588902368798727,-0.3162514507833966,-1.9130048829022739,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.6845631171533461,1.3062071446998897,272,0,0.951048951048951
2,16,-0.001,0.0003,100.0,0.0,-1.7417237460852855,-1.3917986164508314,-1.7192352171401188,-5.329070518200751e-15,0.14168332871655992,1.3132155977862603,-1.5024794822505596,-0.6092170522375319,0.0,-1.1276288052014922,1.4596313725672896,-2.0322321714468714,-0.5400962870960903,-1.64370120164455,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.0718553992823279,1.4457013150983677,271,0,0.9475524475524475
2,17,0.0003,-0.0001,100.0,0.0,-0.5018257920074154,-1.1324608641192624,-2.073664435113275,-5.329070518200751e-15,0.14168332871655992,0.2850492714934059,-0.7980929993508061,-0.5974429400285887,0.0,-1.5394889923473891,1.7579220919916756,-0.22459715011086964,-0.4703741249659179,-1.886341152084691,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.2378378059090398,2.1690386357738913,270,0,0.9440559440559441
2,18,0.0014,0.0001,100.0,0.0,-1.4617467887126652,-0.3413991667556086,-0.9648231826455494,-5.329070518200751e-15,0.14168332871655992,1.6521715295312462,-1.3616021856680465,-0.6291424728989661,0.0,-1.2025124755916674,2.042654142351177,-1.3369879324695404,-0.5532019566694316,-0.9824406773681075,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.0165279304067703,1.2064364797791292,269,0,0.9405594405594405
2,19,0.0025,0.0001,100.0,0.0,-1.8617138706733563,-2.2317919651977953,-0.7959415490031727,-5.329070518200751e-15,0.14168332871655992,2.1267098339740724,-1.0798475925094264,-0.4606820982161561,0.0,-1.5020471571523148,1.3104860128550966,-1.615085628059208,-0.3272602132250053,-1.0304353928398136,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.569802619162464,1.1131324320291436,268,0,0.9370629370629371
2,20,0.0042,-0.0004,100.0,0.0,-0.6818109788895218,-1.2368483870703189,-1.6170173862513026,-5.329070518200751e-15,0.14168332871655992,1.4374994394260756,-1.3616021856680465,-0.6780503236133355,0.0,-1.5020471571523148,1.5274247178909437,-2.1712810192385437,-0.20563959958441258,-1.9290031213928425,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.1271828681579248,0.8535439427445787,267,0,0.9335664335664335
2,21,-0.0023,0.0001,100.0,0.0,-1.2617632477325469,-1.7963002678862585,-1.850340695888815,-5.329070518200751e-15,0.14168332871655992,1.527887687891431,-0.9389702959269131,-0.4507193878853978,0.0,-1.8764655091031373,1.581659394150021,-1.197939084671545,-0.37653753082079555,-1.2464116124623243,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,2.3443871834204275,1.9556402691378187,266,0,0.9300699300699301
2,22,0.0024,0.0006,100.0,0.0,-1.0417813526541895,-1.6870195797968377,-1.2514775344858948,-5.329070518200751e-15,0.14168332871655992,1.1098420387393715,-1.9251113719852868,-0.5403837808618105,0.0,-1.3897216515670654,0.4291725236468235,-0.780792541290205,-0.1553138284227798,-1.6783640517073934,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.9058729926556157,1.2415409729919742,265,0,0.9265734265734266
2,23,-0.0013,0.0003,100.0,0.0,-0.6218159165954863,-1.5712146715229804,-2.381428991158924,-5.329070518200751e-15,0.14168332871655992,1.493992094716971,-1.9251113719852868,-0.6255196691423491,0.0,-1.2399543107867417,1.1477819840781727,-0.3636459979025419,-0.6386509222876231,-1.2917399548522293,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,1.569802619162464,-0.027763597388846043,264,0,0.9230769230769231
2,24,-0.0019,-0.0,100.0,0.0,-1.3817533723206177,-1.5581662311541078,-1.1403711965632772,-5.329070518200751e-15,0.14168332871655992,0.1494668987954372,-1.6433567788266665,-0.5838574259412135,0.0,-1.4646053219572406,1.134223315013442,-1.7541344758572035,-0.3980308289210678,-1.4810524436572048,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,2.012422370167003,1.0013523352197675,263,0,0.9195804195804196
2,25,0.0063,0.0001,100.0,0.0,-1.7417237460852855,-0.8388709558193282,-1.3681391893046635,-5.329070518200751e-15,0.14168332871655992,0.8725728865178941,-1.3616021856680465,-0.45117223835498516,0.0,-1.3148379811769169,1.2155753294018268,-0.9198413890818773,-0.35556845950342075,-1.2330797470535566,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.9612004615312126,1.8346221477987312,262,0,0.916083916083916
2,26,-0.0011,0.0003,100.0,0.0,-1.621733621496987,-2.469926001929909,-1.8481185691303645,-5.329070518200751e-15,0.14168332871655992,0.7482890448780788,-1.6433567788266665,-0.653596398256192,0.0,-1.57693082754249,1.879950113574253,-1.3369879324695404,-0.33984165601540156,-2.5316034378705177,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.7952180549045006,1.6572520768285046,261,0,0.9125874125874126
2,27,0.0006,0.0005,100.0,0.0,-1.1217747690462367,-0.8290846255426737,-0.7359441265249632,-5.329070518200751e-15,0.14168332871655992,2.025023054450564,-0.9389702959269131,-0.3275440601603404,0.0,-1.9139073442982117,0.9444019481070566,-0.5026948457005374,-0.31572722400049924,-0.9184477234058803,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.7952180549045006,1.2729502563929478,260,0,0.9090909090909091
2,28,0.0037,0.0005,100.0,0.0,-1.2817616018305587,-1.4554097632491605,-1.2759209288288738,-5.329070518200751e-15,0.14168332871655992,1.5843803431821977,-1.5024794822505596,-0.5190998087916141,0.0,-2.0636746850785355,1.717246084797329,-2.310329867036539,-0.3775859843866381,-1.833013690449478,-3.469446951953614e-18,-2.073094226545578,0.0,0.0,0.739890586028943,1.3838065507493558,259,0,0.9055944055944056
2,29,-0.0032,-0.0003,100.0,0.0,-1.201768185438284,-1.0998397631970434,-1.2059239359376377,-5.329070518200751e-15,0.14168332871655992,1.561783281065891,-1.3616021856680465,-0.4258126120586668,0.0,-1.6143726627375643,1.1477819840781727,-1.0588902368798727,-0.15636228198862231,-1.9236703752293354,-3.469446951953614e-18,-2.073094226545578,0.0,0.0,0.8505455237800581,1.24893139261575,258,0,0.9020979020979021
2,30,0.0012,0.0,100.0,0.0,-1.8017188083793207,-0.033129763040729635,-1.5403540130847158,-5.329070518200751e-15,0.14168332871655992,1.4149023773097689,-1.6433567788266665,-0.6540492487257794,0.0,-1.277396145981816,1.3782793581787507,-1.3369879324695404,-0.37339217012317266,-0.6171475651670191,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.569802619162464,1.005047545031639,257,0,0.8986013986013986
2,31,-0.0009,0.0005,100.0,0.0,-1.4217500805166414,-1.739213341272403,-1.9992231887051133,-5.329070518200751e-15,0.14168332871655992,1.6182759363566577,-1.3616021856680465,-0.693447239578978,0.0,-1.839023673908063,1.0257539624954415,-0.780792541290205,-0.6360297883729452,-0.07587382956981777,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.9570949012914458,1.1611701595836046,256,0,0.8951048951048951
2,32,0.0013,-0.0001,100.0,0.0,-2.201685890339785,-0.979141689784859,-1.9803351112582854,-5.329070518200751e-15,0.14168332871655992,1.3471111909607203,-1.6433567788266665,-0.8773045302274305,0.0,-1.57693082754249,1.5274247178909437,-1.615085628059208,-0.2617318653582984,-1.7023614094432702,-3.469446951953614e-18,-2.073094226545578,0.0,0.0,0.8505455237800581,1.0244473965440302,255,0,0.8916083916083917
2,33,-0.0032,0.0004,100.0,0.0,-1.781720454281309,-0.8731231117876564,-1.4203591681282715,-5.329070518200751e-15,0.14168332871655992,0.2850492714934059,-1.2207248890855331,-0.6368409308817873,0.0,-1.6892563331277128,1.1477819840781727,-1.4760367802675358,-0.5311844317862142,-0.8517883963618996,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.0718553992823279,1.4198348464152015,254,0,0.8881118881118881
2,34,0.0042,0.0003,100.0,0.0,-1.1217747690462367,-1.0509081118137336,-1.6325722735604802,-5.329070518200751e-15,0.14168332871655992,1.9459333370434904,-1.3616021856680465,-0.2695792000543874,0.0,-1.2025124755916674,1.6630114085384058,-1.8931833236488758,-0.2072122799332002,-0.6224803113305736,-3.469446951953614e-18,-2.073094226545578,0.0,0.0,0.2972708350243643,1.5463957824720964,253,0,0.8846153846153846
2,35,0.002,0.0002,100.0,0.0,-2.6216513263984877,-2.4128390753160533,-1.82034198464971,-5.329070518200751e-15,0.14168332871655992,1.5391862189495842,-1.0798475925094264,-0.35788504162203794,0.0,-1.090186970006418,0.7952565883948636,-1.3369879324695404,-0.08768857342434022,-0.6864732652928008,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,1.3484927436601943,2.204143128986769,252,0,0.8811188811188811
2,36,0.0013,0.0004,100.0,0.0,-2.821634867378833,-1.4619339834335967,-1.3114749569641042,-5.329070518200751e-15,0.14168332871655992,1.3810067841353089,-1.0798475925094264,-0.4280768644065215,0.0,-1.2399543107867417,1.2291339984667118,-1.3369879324695404,-0.08873702699018274,-1.8996730174934588,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.6804575569135793,0.9089720899227827,251,0,0.8776223776223776
2,37,0.005,0.0005,100.0,0.0,-1.1617714772422603,-0.7980945796665638,-1.4048042808191192,-5.329070518200751e-15,0.14168332871655992,1.855545088578135,-0.7980929993508061,-0.320751303116694,0.0,-1.4271634867621663,1.730804753862214,-1.0588902368798727,-0.4022246431845332,-2.1663103256694294,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.4591476814113096,1.0623232971157788,250,0,0.8741258741258742
2,38,0.0013,0.0005,100.0,0.0,-0.9217912280658911,-0.8763852218798747,-1.2425890274520934,-5.329070518200751e-15,0.14168332871655992,0.951662603925096,-1.3616021856680465,-0.4480022850679557,0.0,-1.2025124755916674,0.9715192862365182,-0.6417436934922096,-0.46355917678777464,-0.939778708059956,-3.469446951953614e-18,-2.073094226545578,0.0,0.0,1.5144751502869065,1.1953508503434818,249,0,0.8706293706293706
2,39,-0.0018,0.0005,100.0,0.0,-1.361755018222606,-0.7883082493899092,-1.9381147028476786,-5.329070518200751e-15,0.14168332871655992,0.7708861069943855,-1.3616021856680465,-0.1848961622434362,0.0,-1.277396145981816,1.866391444509522,-0.6417436934922096,-0.2606834117924559,-1.7770198557325114,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.1271828681579248,1.4706439813285335,248,0,0.8671328671328671
2,40,0.0005,0.0005,100.0,0.0,-1.3217583100265824,-1.2776247632230835,-1.1725920345608323,-5.329070518200751e-15,0.14168332871655992,0.7934831691108206,-0.9389702959269131,-0.8279438290435559,0.0,-1.2025124755916674,1.202016660337096,-1.197939084671545,-0.3456081506277023,-1.0970947198837941,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.13128842839769153,1.3902731679201639,247,0,0.8636363636363636
2,41,0.0015,0.0006,100.0,0.0,-0.541822500203439,-1.8843772403762238,-1.1325937529087011,-5.329070518200751e-15,0.14168332871655992,1.0985435076812182,-0.7980929993508061,-0.5272511172440227,0.0,-1.0527451348113437,1.0935473078192495,-1.197939084671545,-0.152692694508102,-1.5077161744747876,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.6845631171533461,0.16069210301702802,246,0,0.8601398601398601
2,42,0.0016,0.0005,100.0,0.0,-0.821799457575832,-1.8452319192695685,-1.8670066465771922,-5.329070518200751e-15,0.14168332871655992,0.691796389587312,-1.7842340754091799,-0.8551148572181416,0.0,-1.5020471571523148,1.9748607970275227,-1.3369879324695404,-0.44311433225334496,-2.5929300187509914,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.4591476814113096,1.6018239296503005,245,0,0.8566433566433567
2,43,0.0027,0.0,100.0,0.0,-1.3217583100265824,-1.6201463229063275,-1.9258930056762018,-5.329070518200751e-15,0.14168332871655992,0.8725728865178941,-0.7980929993508061,-0.5249868648961681,0.0,-1.7266981683228138,2.015536804221715,-1.0588902368798727,-0.4515019607802758,-0.7398007269279664,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.5739081794022309,1.911297751395262,244,0,0.8531468531468531
2,44,0.0003,0.0003,100.0,0.0,-1.3417566641245942,-1.010131735660969,-1.1381490698048269,-5.329070518200751e-15,0.14168332871655992,0.8951699486342009,-0.7980929993508061,-0.3710177052398257,0.0,-1.2025124755916674,1.8392741063800604,-0.5026948457005374,-0.34193856314718196,-0.8917839925882975,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.1825103370334824,1.5233007211478338,243,0,0.8496503496503497
2,45,-0.0014,-0.0002,100.0,0.0,-1.2617632477325469,-0.670872286069943,-1.2592549781404963,-5.329070518200751e-15,0.14168332871655992,0.9403640728669427,-0.6572157027682929,-0.22021849887051287,0.0,-1.3897216515670654,1.1613406531429036,-1.3369879324695404,-0.09555197516832598,-1.5317135322106168,-3.469446951953614e-18,-2.073094226545578,0.0,0.0,0.9612004615312126,1.2812644784696914,242,0,0.8461538461538461
2,46,0.0002,-0.0003,100.0,0.0,-1.0617797067522012,-2.4585086166071455,-1.8147866677535842,-5.329070518200751e-15,0.14168332871655992,1.3245141288444136,-1.3616021856680465,-0.5394780799226356,0.0,-1.3148379811769169,0.9037259409128642,-0.6417436934922096,-0.1694679515619637,-1.1397566891919457,-3.469446951953614e-18,-2.073094226545578,0.0,0.0,0.6292356482777884,1.980582935368017,241,0,0.8426573426573427
2,47,0.0021,0.0003,100.0,0.0,-0.5618208543014509,-1.0884223778742799,-1.385916203372266,-5.329070518200751e-15,0.14168332871655992,1.7990524332873683,-0.7980929993508061,-0.8478692497049077,0.0,-1.9139073442982117,1.7850394301211372,-1.3369879324695404,-0.35556845950342075,-1.7743534826507579,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.4079257727755188,0.5080418253337712,240,0,0.8391608391608392
2,48,0.0006,-0.0001,100.0,0.0,-1.1817698313402722,-0.621940634686633,-1.2203677598675648,-5.329070518200751e-15,0.14168332871655992,1.4713950326005356,-1.5024794822505596,-0.34022387330854076,0.0,-1.3522798163719911,1.351162020049289,-1.615085628059208,-0.46041381609015175,-1.6010392323363984,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,2.289059714544831,1.3293022060241195,239,0,0.8356643356643356
2,49,-0.0006,0.0005,100.0,0.0,0.33810508010999074,-1.0867913228281707,-1.3814719498553656,-5.329070518200751e-15,0.14168332871655992,0.7595875759362322,-0.7980929993508061,-0.730580978084322,0.0,-1.3522798163719911,1.9206261207685993,-1.4760367802675358,-0.41008804492851897,-1.0597654967391499,-3.469446951953614e-18,-2.073094226545578,0.0,0.0,1.9570949012914458,1.8235365183631167,238,0,0.8321678321678322
2,50,-0.0002,-0.0004,100.0,0.0,-1.3217583100265824,-2.065424350494519,-1.0170431614691828,-5.329070518200751e-15,0.14168332871655992,1.5391862189495842,-1.3616021856680465,-0.6155569588116732,0.0,-1.4271634867621663,1.0121952934307106,-0.6417436934922096,-0.2774586688463176,-1.0117707812674912,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.569802619162464,0.5847174289303021,237,0,0.8286713286713286
2,51,0.0008,0.0003,100.0,0.0,-1.3017599559285704,-0.8453951760038018,-1.763677752309176,-5.329070518200751e-15,0.14168332871655992,1.8668436196362885,-1.0798475925094264,-0.4221898083020499,0.0,-1.9139073442982117,1.2562513365961734,-1.197939084671545,-0.3073395954735207,-1.8410128096947387,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.4632532416510764,0.3158909151159928,236,0,0.8251748251748252
2,52,-0.001,-0.0001,100.0,0.0,-2.321676014928083,-0.3332438915250631,-0.8081632461746495,-5.329070518200751e-15,-7.057993407192988,1.5730818121240444,-1.3616021856680465,-0.40724574280599485,0.0,-1.6892563331277128,1.581659394150021,-1.197939084671545,-0.4997308248101759,-0.9531105734687711,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.4591476814113096,0.7122021674401648,235,0,0.8216783216783217
2,53,-0.0023,-0.0001,100.0,0.0,-1.361755018222606,-0.9171615980326392,-1.3159192104810302,-5.329070518200751e-15,0.14168332871655992,1.0872449766230647,-0.6572157027682929,-0.6096699027071193,0.0,-2.1011165202736364,1.7850394301211372,-1.197939084671545,-0.3041942347759454,-0.8304574117078238,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.739890586028943,2.226314387858031,234,0,0.8181818181818181
2,54,0.0004,-0.0003,100.0,0.0,-2.201685890339785,-1.1520335246725717,-0.40040298599866014,-5.329070518200751e-15,0.14168332871655992,1.188931756146445,-1.2207248890855331,-0.8329251842088526,0.0,-1.6518144979326386,1.4460727035025587,-1.4760367802675358,-0.11023032509050264,-0.9717751850410934,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.735785025789176,0.6734024644154155,233,0,0.8146853146853147
2,55,-0.0035,-0.0004,100.0,0.0,-0.7018093329875337,-0.8046187998510372,-2.419205146052605,-5.329070518200751e-15,-7.057993407192988,1.3245141288444136,-1.0798475925094264,-0.9339108389246212,0.0,-1.3522798163719911,1.7443634229269447,-1.0588902368798727,-0.4771890731440611,-0.9184477234058803,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.6251300880380217,0.8147442397198292,232,0,0.8111888111888113
2,56,-0.0035,0.0002,100.0,0.0,-1.6817286837910226,-0.5681158181649957,-2.218102674412673,-5.329070518200751e-15,0.14168332871655992,1.527887687891431,-1.0798475925094264,-0.5874802296978303,0.0,-1.9139073442982117,0.9308432790423258,-1.197939084671545,-0.21140609419666564,-1.3104045664245516,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.569802619162464,0.830448881420316,231,0,0.8076923076923077
2,57,-0.0003,-0.0001,100.0,0.0,-0.36183731332110525,-1.0427528365831509,-2.1458835547629866,-5.329070518200751e-15,0.14168332871655992,0.5675125479474966,-0.6572157027682929,-0.5607620519927498,0.0,-1.3897216515670654,0.768139250265402,-1.8931833236488758,-0.3602865005498313,-1.1024274660473012,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,2.289059714544831,1.521453116241898,230,0,0.8041958041958042
2,58,-0.0,-0.0002,100.0,0.0,-0.7618043952817964,-1.238479442116428,-2.1136627167654063,-5.329070518200751e-15,0.14168332871655992,1.2341258803791868,-0.9389702959269131,-0.7921686419468918,0.0,-0.90297779403102,1.120664645948711,-1.615085628059208,-0.4630349500048296,-1.8410128096947387,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.8464399635402913,0.8904960408633594,229,0,0.8006993006993007
2,59,0.0032,-0.0,100.0,0.0,-0.4018340215171289,-1.0248112310759507,-1.2203677598675648,-5.329070518200751e-15,0.14168332871655992,1.3923053151934621,-0.23458381303356585,-0.5453651360271072,0.0,-1.3897216515670654,1.8528327754447913,-1.3369879324695404,-0.35923804698398876,-1.0277690197580125,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.2378378059090398,1.339464033006799,228,0,0.7972027972027972
2,60,0.0014,-0.0002,100.0,0.0,-1.1817698313402722,-0.9709864145543136,-1.3436957949616846,-5.329070518200751e-15,0.14168332871655992,0.7821846380525388,-0.7980929993508061,-0.3474694808217746,0.0,-1.57693082754249,0.7003459049415938,-1.0588902368798727,-0.13015094284193957,-1.1157593314561163,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,1.6251300880380217,0.9523908052123715,227,0,0.7937062937062938
2,61,-0.0044,0.0001,100.0,0.0,-0.541822500203439,-0.8274535704965646,-1.024820605123759,-5.329070518200751e-15,0.14168332871655992,1.934634805985337,-0.9389702959269131,-0.37237625664850554,0.0,-1.6892563331277128,1.730804753862214,-1.4760367802675358,-0.4127091788431968,-1.1077602122108083,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.2378378059090398,-0.1404674966511899,226,0,0.7902097902097902
2,62,-0.0017,-0.0001,100.0,0.0,-1.7417237460852855,-2.06379329544841,-0.8081632461746495,-5.329070518200751e-15,0.14168332871655992,1.301917066728107,-0.9389702959269131,-0.7446193426412846,0.0,-1.0153032996162428,0.49696586897047756,-1.615085628059208,-0.413757632409087,-0.6091484459217585,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,2.289059714544831,1.4272252660389446,225,0,0.7867132867132867
2,63,-0.0014,0.0005,100.0,0.0,-1.5417402051049398,-2.3965285248549626,-1.542576139843166,-5.329070518200751e-15,0.14168332871655992,1.4262009083679223,-1.3616021856680465,-0.16632929299076424,0.0,-1.3897216515670654,0.9986366243659798,-1.197939084671545,-0.4735194856634931,-1.4783860705754512,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.9058729926556157,0.3260527420986723,224,0,0.7832167832167832
2,64,-0.0,0.0001,100.0,0.0,-2.04169905755569,-1.4472544880185778,-0.8303845137591781,-5.329070518200751e-15,0.14168332871655992,1.7651568401127797,-1.0798475925094264,-0.7649976137722239,0.0,-1.6143726627375643,1.0393126315601722,-0.6417436934922096,-0.3602865005498313,-0.7398007269279664,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.403820212535752,1.0004285327667997,223,0,0.7797202797202797
